"data","min","max"
"12.09.2016","16.9","29.8"
"13.09.2016","15.9","27.4"
"14.09.2016","15.2","29.6"
"15.09.2016","16.2","23.1"
"16.09.2016","15.4","20.8"
"17.09.2016","14.3","20.5"
"18.09.2016","14.3","20.2"
"19.09.2016","14.8","25.5"
"20.09.2016","14.4","23.8"
"21.09.2016","14.4","21.8"
"22.09.2016","14.3","22.4"
"23.09.2016","11.1","22.9"
"24.09.2016","13.9","24.3"
"25.09.2016","10.6","24.3"
"26.09.2016","10.9","23.8"
"27.09.2016","13.9","24.4"
"28.09.2016","12.1","24.4"
"29.09.2016","11.7","23.5"
"30.09.2016","15.5","22.9"
"01.10.2016","14","22.6"
"02.10.2016","14.7","21.3"
"03.10.2016","12.1","21.5"
"04.10.2016","8.4","21.8"
"05.10.2016","9.2","19.2"
"06.10.2016","4.6","18.1"
"07.10.2016","5.5","19.4"
"08.10.2016","10","16.4"
"09.10.2016","9.1","14.1"
"10.10.2016","9","15"
"11.10.2016","5.1","15.3"
"12.10.2016","2.4","14.5"
"13.10.2016","3.4","11.9"
"14.10.2016","8.2","10.8"
"15.10.2016","9.5","16.2"
"16.10.2016","9.5","17.8"
"17.10.2016","9.8","16"
"18.10.2016","12.1","17.5"
"19.10.2016","12.2","15.5"
"20.10.2016","11","16.2"
"21.10.2016","7.7","12.9"
"22.10.2016","8.8","13.5"
"23.10.2016","8.2","11.8"
"24.10.2016","9.9","13.3"
"25.10.2016","11.5","13.1"
"26.10.2016","11.3","16.8"
"27.10.2016","7.6","19.1"
"28.10.2016","5.4","15.2"
"29.10.2016","6.4","14.9"
"30.10.2016","4.6","16"
"31.10.2016","3.4","16.4"
"01.11.2016","6.8","15.5"
"02.11.2016","6.1","13.9"
"03.11.2016","5.5","16.5"
"04.11.2016","9.2","12.3"
"05.11.2016","7.7","10.1"
"06.11.2016","7.2","10.8"
"07.11.2016","3.9","10.4"
"08.11.2016","3.8","7.9"
"09.11.2016","0.4","6.2"
"10.11.2016","0.1","8.2"
"11.11.2016","1.7","8.3"
"12.11.2016","6","12.8"
"13.11.2016","4.3","7.9"
"14.11.2016","0.9","8.7"
"15.11.2016","-1.3","6.9"
"16.11.2016","0.9","9"
"17.11.2016","3.2","8.3"
"18.11.2016","5.4","8.1"
"19.11.2016","6.8","12.5"
"20.11.2016","6.8","10"
"21.11.2016","7.2","10.7"
"22.11.2016","8.5","12.7"
"23.11.2016","9.6","12.1"
"24.11.2016","8.9","12.8"
"25.11.2016","8.8","11.1"
"26.11.2016","9.3","11"
"27.11.2016","8.4","11.7"
"28.11.2016","3","12.5"
"29.11.2016","-1.6","5.8"
"30.11.2016","-1","5.8"
"01.12.2016","-2.8","3.9"
"02.12.2016","-2.1","7.2"
"03.12.2016","-1.6","5.6"
"04.12.2016","0.1","7.8"
"05.12.2016","0.7","8.8"
"06.12.2016","-0.6","7.5"
"07.12.2016","-1.8","5.8"
"08.12.2016","-1.8","5.7"
"09.12.2016","-1.4","7.2"
"10.12.2016","-2.6","6.3"
"11.12.2016","-3.9","4.6"
"12.12.2016","-2.4","12.2"
"13.12.2016","-1.8","5.9"
"14.12.2016","-1.7","4.7"
"15.12.2016","-3.1","5.5"
"16.12.2016","-3.3","3.3"
"17.12.2016","-3.6","5.6"
"18.12.2016","-3.4","4"
"19.12.2016","-0.1","5"
"20.12.2016","3.1","7.3"
"21.12.2016","2.2","9.5"
"22.12.2016","1.5","9.5"
"23.12.2016","0","8"
"24.12.2016","0.2","6.6"
"25.12.2016","-2","8.4"
"26.12.2016","-0.5","9"
"27.12.2016","1.7","16"
"28.12.2016","3.4","10.7"
"29.12.2016","-0.9","7.3"
"30.12.2016","-4.1","3.9"
"31.12.2016","-3","4.5"
"01.01.2017","-3.8","4.5"
"02.01.2017","-5.2","4.8"
"03.01.2017","-3","9.3"
"04.01.2017","-5.1","9"
"05.01.2017","2.2","6.9"
"06.01.2017","0.1","3.5"
"07.01.2017","-7.5","1"
"08.01.2017","-7.7","0.5"
"09.01.2017","-6.6","6.1"
"10.01.2017","-5.6","2.7"
"11.01.2017","-3.8","1.9"
"12.01.2017","-6.4","2.5"
"13.01.2017","-0.8","5.4"
"14.01.2017","-1.9","5.5"
"15.01.2017","0.1","5.3"
"16.01.2017","-4.1","4.1"
"17.01.2017","1.4","5"
"18.01.2017","-0.7","5.7"
"19.01.2017","-4.6","5.1"
"20.01.2017","-5.9","4.5"
"21.01.2017","-3.6","5.3"
"22.01.2017","-2.9","5.7"
"23.01.2017","-5.4","5.3"
"24.01.2017","-2.6","6.4"
"25.01.2017","-4","6.2"
"26.01.2017","-5.2","5.8"
"27.01.2017","-5.7","4.5"
"28.01.2017","-5.8","5"
"29.01.2017","-4.6","6.5"
"30.01.2017","-4.8","5.9"
"31.01.2017","2","3.9"
"01.02.2017","2.6","4.2"
"02.02.2017","3.4","5.6"
"03.02.2017","4","7.2"
"04.02.2017","4.4","7.2"
"05.02.2017","3.2","5.9"
"06.02.2017","3.4","10.9"
"07.02.2017","4.7","9.7"
"08.02.2017","4","9.6"
"09.02.2017","1.2","9.9"
"10.02.2017","3.1","6.9"
"11.02.2017","2.9","7.9"
"12.02.2017","2.7","10.4"
"13.02.2017","1.8","10.4"
"14.02.2017","2.7","11.5"
"15.02.2017","2.6","12.2"
"16.02.2017","3.4","13.8"
"17.02.2017","0.9","11.3"
"18.02.2017","0.3","12.7"
"19.02.2017","1.5","11.7"
"20.02.2017","-0.8","12"
"21.02.2017","2.6","10.8"
"22.02.2017","1.4","9.7"
"23.02.2017","6.2","10.4"
"24.02.2017","7.8","11.9"
"25.02.2017","2.7","13"
"26.02.2017","-0.3","11.6"
"27.02.2017","1.2","13.3"
"28.02.2017","7","9.4"
"01.03.2017","3.8","12.4"
"02.03.2017","1.2","13.7"
"03.03.2017","2.6","12.6"
"04.03.2017","8","12.2"
"05.03.2017","7.7","13"
"06.03.2017","4.7","13.6"
"07.03.2017","8.6","14"
"08.03.2017","6.1","15.4"
"09.03.2017","4.4","16.6"
"10.03.2017","8.9","17.8"
"11.03.2017","4.1","16.8"
"12.03.2017","2.9","15.8"
"13.03.2017","3.1","16.1"
"14.03.2017","5.4","21.1"
"15.03.2017","5.4","16.9"
"16.03.2017","4.7","20.2"
"17.03.2017","4.3","20.6"
"18.03.2017","6.9","19.5"
"19.03.2017","6.6","17.5"
"20.03.2017","5.8","19.4"
"21.03.2017","12.7","16.7"
"22.03.2017","12.1","16.2"
"23.03.2017","10","16.6"
"24.03.2017","10.6","19.3"
"25.03.2017","10.1","22.6"
"26.03.2017","9.3","17.8"
"27.03.2017","8.4","18"
"28.03.2017","5.1","20.9"
"29.03.2017","7.5","23.5"
"30.03.2017","7.2","24"
"31.03.2017","8.5","23.6"
"01.04.2017","9.6","21.9"
"02.04.2017","7.5","19.5"
"03.04.2017","9.5","23.9"
"04.04.2017","10.5","19.4"
"05.04.2017","8.7","15.4"
"06.04.2017","6.9","21"
"07.04.2017","6.6","21.1"
"08.04.2017","6.3","24"
"09.04.2017","8.1","23.7"
"10.04.2017","9.6","23.8"
"11.04.2017","9.6","23.6"
"12.04.2017","10","21.8"
"13.04.2017","10.9","23.3"
"14.04.2017","10.2","22.8"
"15.04.2017","12.1","20.1"
"16.04.2017","8.7","21.7"
"17.04.2017","7.3","16.3"
"18.04.2017","8.6","13.6"
"19.04.2017","5.7","12.3"
"20.04.2017","6.2","14.2"
"21.04.2017","4","18.8"
"22.04.2017","3.6","20.6"
"23.04.2017","6.9","21.3"
"24.04.2017","12.4","16.3"
"25.04.2017","12.5","18.4"
"26.04.2017","10.3","15.1"
"27.04.2017","9.7","15.5"
"28.04.2017","8.1","13.8"
"29.04.2017","6.5","18.6"
"30.04.2017","5","19.5"
"01.05.2017","6.9","14.8"
"02.05.2017","5.8","20.7"
"03.05.2017","8.8","16.4"
"04.05.2017","10.1","15.7"
"05.05.2017","9.4","22.8"
"06.05.2017","9","15.3"
"07.05.2017","10.6","20.3"
"08.05.2017","9.9","22.2"
"09.05.2017","11.8","22.6"
"10.05.2017","12.8","20.4"
"11.05.2017","13.6","20.5"
"12.05.2017","12.9","22.9"
"13.05.2017","14.6","26.2"
"14.05.2017","15.8","25.8"
"15.05.2017","15","25.5"
"16.05.2017","11.8","27.2"
"17.05.2017","13.3","27.7"
"18.05.2017","19.6","26.1"
"19.05.2017","13.8","23.6"
"20.05.2017","12.6","21.7"
"21.05.2017","15.1","26.4"
"22.05.2017","12.4","27.4"
"23.05.2017","13.2","28.7"
"24.05.2017","13.6","28.7"
"25.05.2017","17","28.4"
"26.05.2017","15","27.3"
"27.05.2017","14.7","29.2"
"28.05.2017","15.6","30.5"
"29.05.2017","16.7","30.7"
"30.05.2017","17.8","31.2"
"31.05.2017","18","30.6"
"01.06.2017","17.5","30.7"
"02.06.2017","18.6","28.3"
"03.06.2017","18.1","29.9"
"04.06.2017","18.5","25.2"
"05.06.2017","16.3","23.6"
"06.06.2017","16","21.6"
"07.06.2017","13.2","26.4"
"08.06.2017","9.8","25.5"
"09.06.2017","12.4","26.8"
"10.06.2017","15.4","31"
"11.06.2017","15.9","30.7"
"12.06.2017","18.9","31.7"
"13.06.2017","19.6","32.2"
"14.06.2017","20.5","27.4"
"15.06.2017","18","31.3"
"16.06.2017","20.2","32.2"
"17.06.2017","22.6","32.4"
"18.06.2017","16.6","30.8"
"19.06.2017","17.6","31.5"
"20.06.2017","18.6","33.3"
"21.06.2017","18.9","33.1"
"22.06.2017","18.4","32.4"
"23.06.2017","22.6","32.7"
"24.06.2017","20.8","33.7"
"25.06.2017","17.8","27.1"
"26.06.2017","15.6","30.7"
"27.06.2017","19.6","26.6"
"28.06.2017","15","25.8"
"29.06.2017","14.8","25.1"
"30.06.2017","14.2","23"
"01.07.2017","13","25.7"
"02.07.2017","14.2","27.6"
"03.07.2017","13.5","29.7"
"04.07.2017","17.8","29"
"05.07.2017","19.4","30.8"
"06.07.2017","17.7","32.5"
"07.07.2017","19.3","32"
"08.07.2017","19.5","33.7"
"09.07.2017","17.9","29.2"
"10.07.2017","19.6","30.1"
"11.07.2017","18.1","28.2"
"12.07.2017","17.1","29.3"
"13.07.2017","21.9","31.9"
"14.07.2017","18.4","27"
"15.07.2017","16.4","28.3"
"16.07.2017","15.2","28.6"
"17.07.2017","15.1","29.2"
"18.07.2017","19.5","30.9"
"19.07.2017","20.5","30.8"
"20.07.2017","19.2","30.3"
"21.07.2017","19.7","28.8"
"22.07.2017","19.2","30"
"23.07.2017","19.2","31.1"
"24.07.2017","17.7","23.3"
"25.07.2017","15.4","25"
"26.07.2017","12.2","26.1"
"27.07.2017","17.7","27.4"
"28.07.2017","15.2","30"
"29.07.2017","17.7","31"
"30.07.2017","18.7","30.4"
"31.07.2017","18.8","31.6"
"01.08.2017","19.7","34.2"
"02.08.2017","20.9","35"
"03.08.2017","20.1","34.6"
"04.08.2017","21","35.1"
"05.08.2017","23.5","35.5"
"06.08.2017","19.3","28"
"07.08.2017","17.7","29.2"
"08.08.2017","17.8","30.1"
"09.08.2017","18.6","31.2"
"10.08.2017","17.3","25.8"
"11.08.2017","16.2","25.4"
"12.08.2017","15.4","26.1"
"13.08.2017","13.7","28.2"
"14.08.2017","17.1","28.8"
"15.08.2017","16","30.2"
"16.08.2017","18.2","28.2"
"17.08.2017","16.9","30.7"
"18.08.2017","19.1","31.7"
"19.08.2017","17.1","26.4"
"20.08.2017","16.4","26"
"21.08.2017","15.3","26.3"
"22.08.2017","13.4","25.7"
"23.08.2017","14.3","27.6"
"24.08.2017","15.5","30"
"25.08.2017","19.1","30.5"
"26.08.2017","18.3","30.7"
"27.08.2017","19.2","28.8"
"28.08.2017","20.1","27.6"
"29.08.2017","16.6","29.4"
"30.08.2017","16.2","29.7"
"31.08.2017","18.5","29.7"
"01.09.2017","16.8","22.9"
"02.09.2017","13.3","18.8"
"03.09.2017","13.3","22.5"
"04.09.2017","10.6","23.5"
"05.09.2017","14.8","25.9"
"06.09.2017","14.3","25.1"
"07.09.2017","17.9","25.3"
"08.09.2017","16","24.1"
"09.09.2017","16.6","24.5"
"10.09.2017","14.2","16.3"
"11.09.2017","13.9","20.4"
"12.09.2017","11.2","19"
"13.09.2017","9.9","18.8"
"14.09.2017","12.5","20.2"
"15.09.2017","11.1","18.8"
"16.09.2017","13.1","18"
"17.09.2017","10.2","16.4"
"18.09.2017","10.1","18"
"19.09.2017","12","17"
"20.09.2017","12","20.2"
"21.09.2017","7.7","19.7"
"22.09.2017","7.1","21.7"
"23.09.2017","9.7","20.6"
"24.09.2017","13.5","21.4"
"25.09.2017","12","20.4"
"26.09.2017","11.4","21.7"
"27.09.2017","9.4","21.7"
"28.09.2017","10.3","21.5"
"29.09.2017","14.1","20.6"
"30.09.2017","14.2","19.7"
"01.10.2017","13.9","16.6"
"02.10.2017","12.2","20.3"
"03.10.2017","14.5","16.3"
"04.10.2017","10.7","18.3"
"05.10.2017","10.6","21.3"
"06.10.2017","13.3","20.2"
"07.10.2017","5.4","18.9"
"08.10.2017","8.2","18.9"
"09.10.2017","6","18.3"
"10.10.2017","6.8","19.1"
"11.10.2017","9.8","19.3"
"12.10.2017","10.9","21.3"
"13.10.2017","9.6","19.3"
"14.10.2017","8.7","20.6"
"15.10.2017","7.6","19.5"
"16.10.2017","9.5","20.8"
"17.10.2017","8","19.2"
"18.10.2017","6.6","20.3"
"19.10.2017","7.2","18.5"
"20.10.2017","6.7","18.6"
"21.10.2017","9.7","18"
"22.10.2017","11.8","14.6"
"23.10.2017","6","18.1"
"24.10.2017","7.4","21.2"
"25.10.2017","7.8","16.2"
"26.10.2017","7","16.2"
"27.10.2017","6.9","20.7"
"28.10.2017","3.9","15.3"
"29.10.2017","2.4","19.2"
"30.10.2017","10.8","17.6"
"31.10.2017","3.7","12.6"
"01.11.2017","2","12.7"
"02.11.2017","2.1","10.8"
"03.11.2017","3.5","13.8"
"04.11.2017","3.5","10.7"
"05.11.2017","7.8","10.7"
"06.11.2017","7.2","12.3"
"07.11.2017","8.1","11.3"
"08.11.2017","6.8","11.9"
"09.11.2017","5.7","12.6"
"10.11.2017","3.4","10.7"
"11.11.2017","2.7","11"
"12.11.2017","5","11.4"
"13.11.2017","6.4","10.7"
"14.11.2017","7.3","12.6"
"15.11.2017","4.2","11.7"
"16.11.2017","1.7","10.6"
"17.11.2017","1.1","11"
"18.11.2017","0.1","10.6"
"19.11.2017","-0.8","13.4"
"20.11.2017","-1","8.7"
"21.11.2017","-1.5","7.2"
"22.11.2017","-0.8","8.2"
"23.11.2017","2","9.9"
"24.11.2017","1.9","8.5"
"25.11.2017","4.8","9.2"
"26.11.2017","4.8","10.7"
"27.11.2017","-1.5","8.4"
"28.11.2017","-3.5","3.2"
"29.11.2017","1.6","3.5"
"30.11.2017","1.8","8.7"
"01.12.2017","-0.4","3.5"
"02.12.2017","0.2","5.4"
"03.12.2017","-3","5.5"
"04.12.2017","-3.1","3.2"
"05.12.2017","-3.7","5.9"
"06.12.2017","-1.8","8"
"07.12.2017","-3.7","3.6"
"08.12.2017","-0.9","6.9"
"09.12.2017","0","7.2"
"10.12.2017","-4.4","2"
"11.12.2017","-2.4","0.9"
"12.12.2017","0.7","9.9"
"13.12.2017","1.8","7.8"
"14.12.2017","-0.8","3.4"
"15.12.2017","-3.1","6.5"
"16.12.2017","-2.5","6"
"17.12.2017","-3.7","6.5"
"18.12.2017","-5.2","3"
"19.12.2017","-6.7","0.9"
"20.12.2017","-4.1","2.8"
"21.12.2017","-5.9","2.2"
"22.12.2017","-4.5","1"
"23.12.2017","-4.7","10.1"
"24.12.2017","-0.5","9.4"
"25.12.2017","-4.2","3.3"
"26.12.2017","-1.1","3.1"
"27.12.2017","0.6","2.1"
"28.12.2017","0.5","7.1"
"29.12.2017","-1.4","4.7"
"30.12.2017","-2","3.1"
"31.12.2017","-3.9","2.2"
"01.01.2018","0.6","4.7"
"02.01.2018","-0.4","7.3"
"03.01.2018","-1.2","4.2"
"04.01.2018","1","5.2"
"05.01.2018","-1.5","4.1"
"06.01.2018","2.2","5.4"
"07.01.2018","2.8","6.9"
"08.01.2018","2.9","7.2"
"09.01.2018","4.2","7.7"
"10.01.2018","2.7","6.6"
"11.01.2018","1.4","7.6"
"12.01.2018","0.4","10.4"
"13.01.2018","-1.3","5.2"
"14.01.2018","-2.2","2.7"
"15.01.2018","0.1","4.4"
"16.01.2018","1.5","3.7"
"17.01.2018","1.3","9.4"
"18.01.2018","-1.2","7.1"
"19.01.2018","-1.4","10.3"
"20.01.2018","-0.8","6.4"
"21.01.2018","1.6","9.6"
"22.01.2018","1.1","7.2"
"23.01.2018","-0.5","8.6"
"24.01.2018","-0.9","7.4"
"25.01.2018","-1.3","5.1"
"26.01.2018","0.7","5.5"
"27.01.2018","0.1","9.3"
"28.01.2018","0.1","9.3"
"29.01.2018","0.3","10.5"
"30.01.2018","-0.6","9.5"
"31.01.2018","3.2","7.5"
"01.02.2018","4.1","8.4"
"02.02.2018","4.2","7.3"
"03.02.2018","2.1","8.3"
"04.02.2018","-0.8","5.6"
"05.02.2018","-0.8","5.8"
"06.02.2018","0.9","5"
"07.02.2018","2.8","7.2"
"08.02.2018","2.1","10"
"09.02.2018","4.2","7.5"
"10.02.2018","3.2","10.8"
"11.02.2018","-0.6","7.5"
"12.02.2018","1","7"
"13.02.2018","0.8","6.2"
"14.02.2018","-3.1","5.7"
"15.02.2018","-4.7","4.2"
"16.02.2018","-3","8.4"
"17.02.2018","-1.6","9.5"
"18.02.2018","3.8","9.5"
"19.02.2018","3.7","7.7"
"20.02.2018","2.9","9.9"
"21.02.2018","1.9","10.5"
"22.02.2018","5","8.3"
"23.02.2018","4.9","10.2"
"24.02.2018","5.2","13.4"
"25.02.2018","-1.9","6.3"
"26.02.2018","-3.5","2.1"
"27.02.2018","-4.4","1.1"
"28.02.2018","-5","1.3"
"01.03.2018","-3","-0.2"
"02.03.2018","-1","3.6"
"03.03.2018","0.7","5.3"
"04.03.2018","2.4","11.9"
"05.03.2018","3.3","9.1"
"06.03.2018","5.3","8.1"
"07.03.2018","4.5","7.6"
"08.03.2018","2.6","12.2"
"09.03.2018","1","13.9"
"10.03.2018","7.1","10"
"11.03.2018","7","8.3"
"12.03.2018","7","13.9"
"13.03.2018","7.9","15.7"
"14.03.2018","4","16.9"
"15.03.2018","6.6","10.9"
"16.03.2018","5.4","16.3"
"17.03.2018","7.2","11.2"
"18.03.2018","6.6","11.3"
"19.03.2018","4.2","8"
"20.03.2018","2.7","12.4"
"21.03.2018","3.9","10.2"
"22.03.2018","1.5","14.2"
"23.03.2018","5","14.6"
"24.03.2018","1.1","12.6"
"25.03.2018","5","14.5"
"26.03.2018","1.9","15"
"27.03.2018","4.5","16.1"
"28.03.2018","6.9","16.9"
"29.03.2018","10.1","13.8"
"30.03.2018","8.4","15.9"
"31.03.2018","6.1","13.3"
"01.04.2018","7.3","17"
"02.04.2018","6.2","17.4"
"03.04.2018","7.1","14.1"
"04.04.2018","8.6","12.7"
"05.04.2018","8.8","18.7"
"06.04.2018","7.4","20.2"
"07.04.2018","9.6","19.7"
"08.04.2018","8.8","21.6"
"09.04.2018","8.8","17"
"10.04.2018","8.9","17.5"
"11.04.2018","8.1","16"
"12.04.2018","8.5","12.3"
"13.04.2018","7.8","16.2"
"14.04.2018","5.8","21.3"
"15.04.2018","10.6","18.2"
"16.04.2018","11.7","22.1"
"17.04.2018","11.3","25.1"
"18.04.2018","9.4","26.3"
"19.04.2018","10","26"
"20.04.2018","10.7","26.3"
"21.04.2018","10.5","27.7"
"22.04.2018","11.7","26.7"
"23.04.2018","11.5","26.2"
"24.04.2018","12.4","26.7"
"25.04.2018","15.7","26"
"26.04.2018","15.2","25.5"
"27.04.2018","15","24.2"
"28.04.2018","10.5","26.2"
"29.04.2018","14","23.6"
"30.04.2018","14","21.7"
"01.05.2018","9.4","20.5"
"02.05.2018","11.6","17.3"
"03.05.2018","13.7","22.7"
"04.05.2018","13.5","18.1"
"05.05.2018","13.5","20.1"
"06.05.2018","14.2","27.7"
"07.05.2018","14.8","24"
"08.05.2018","14","26.2"
"09.05.2018","12.4","21.5"
"10.05.2018","12.5","23"
"11.05.2018","12.6","22.7"
"12.05.2018","12.8","23.2"
"13.05.2018","13.7","24"
"14.05.2018","12.8","16.7"
"15.05.2018","9.7","14.9"
"16.05.2018","8","22.4"
"17.05.2018","12.1","22.3"
"18.05.2018","10.5","25.5"
"19.05.2018","14.4","21.2"
"20.05.2018","12.4","21.5"
"21.05.2018","12.7","24.8"
"22.05.2018","12.6","18.8"
"23.05.2018","14.5","21.9"
"24.05.2018","15.8","24.9"
"25.05.2018","17","29.7"
"26.05.2018","17.6","28.6"
"27.05.2018","17.8","27.4"
"28.05.2018","15.4","27.7"
"29.05.2018","16.8","26"
"30.05.2018","16.7","29.1"
"31.05.2018","16.4","27.2"
"01.06.2018","16.7","28.4"
"02.06.2018","16.4","27.2"
"03.06.2018","15.7","28.7"
"04.06.2018","15.5","27.4"
"05.06.2018","14","29"
"06.06.2018","17.1","28"
"07.06.2018","17.7","24.4"
"08.06.2018","17","26.8"
"09.06.2018","16.1","29.5"
"10.06.2018","15.9","30.9"
"11.06.2018","19.9","31.5"
"12.06.2018","18.2","25"
"13.06.2018","17.2","21"
"14.06.2018","17.3","27.8"
"15.06.2018","14","28.8"
"16.06.2018","14.6","29.4"
"17.06.2018","16.2","32"
"18.06.2018","18.8","30.3"
"19.06.2018","15.6","32.5"
"20.06.2018","17.8","31.3"
"21.06.2018","18.6","32"
"22.06.2018","19.5","30.4"
"23.06.2018","13.6","26.7"
"24.06.2018","13.7","26.5"
"25.06.2018","15.4","28.7"
"26.06.2018","13","29.9"
"27.06.2018","14.9","30"
"28.06.2018","17.6","25.9"
"29.06.2018","18.2","30.6"
"30.06.2018","15.8","34.2"
"01.07.2018","20.3","31"
"02.07.2018","22.2","29.3"
"03.07.2018","18.4","31.2"
"04.07.2018","18.2","27.4"
"05.07.2018","17.1","28.6"
"06.07.2018","16.4","27.1"
"07.07.2018","18.7","30.7"
"08.07.2018","15.5","31.2"
"09.07.2018","16.5","31.1"
"10.07.2018","18","28.3"
"11.07.2018","17.3","27"
"12.07.2018","18.7","27.5"
"13.07.2018","18.6","29.5"
"14.07.2018","18.8","31"
"15.07.2018","17.7","29.2"
"16.07.2018","17.6","27.9"
"17.07.2018","16.3","30.8"
"18.07.2018","15.3","31.9"
"19.07.2018","16.6","32.3"
"20.07.2018","19","26.8"
"21.07.2018","18.2","23.5"
"22.07.2018","18.6","28.4"
"23.07.2018","18.1","31"
"24.07.2018","17.4","30.7"
"25.07.2018","20.3","33.1"
"26.07.2018","17.8","31.4"
"27.07.2018","18.6","31.1"
"28.07.2018","19.7","31.5"
"29.07.2018","17.2","32.5"
"30.07.2018","20.9","34.3"
"31.07.2018","19.7","34.7"
"01.08.2018","20.7","35.5"
"02.08.2018","21.6","32.7"
"03.08.2018","20.2","33.4"
"04.08.2018","20.1","32.8"
"05.08.2018","19.7","33.8"
"06.08.2018","21.3","33"
"07.08.2018","20.8","32.8"
"08.08.2018","20.5","32.7"
"09.08.2018","18.7","32.6"
"10.08.2018","19.5","31.7"
"11.08.2018","20.8","32.2"
"12.08.2018","20.3","30.2"
"13.08.2018","18.3","31.6"
"14.08.2018","17.5","27.7"
"15.08.2018","14.8","30.7"
"16.08.2018","20.1","30.3"
"17.08.2018","18.9","31.9"
"18.08.2018","20.3","32.3"
"19.08.2018","19.2","32.7"
"20.08.2018","19.8","33.1"
"21.08.2018","19.1","32.1"
"22.08.2018","20.4","31.2"
"23.08.2018","20.2","29.1"
"24.08.2018","19.7","27.8"
"25.08.2018","14.2","23.5"
"26.08.2018","12.5","23.2"
"27.08.2018","11.8","25.9"
"28.08.2018","12.7","28.6"
"29.08.2018","12.8","28.5"
"30.08.2018","16.9","23.8"
"31.08.2018","16.9","21.2"
"01.09.2018","14.7","19.5"
"02.09.2018","14.8","18.1"
"03.09.2018","14.7","23.8"
"04.09.2018","13.1","26.5"
"05.09.2018","13.6","27.3"
"06.09.2018","16.9","26.8"
"07.09.2018","17.4","23.5"
"08.09.2018","17.1","27.5"
"09.09.2018","16.2","28.2"
"10.09.2018","17.3","28"
"11.09.2018","16.7","28.4"
"12.09.2018","15.7","28.6"
"13.09.2018","17.3","28.6"
"14.09.2018","16.6","27"
"15.09.2018","17.8","27.4"
"16.09.2018","16.4","26.9"
"17.09.2018","16.8","27.9"
"18.09.2018","15.8","26.4"
"19.09.2018","17.1","26.8"
"20.09.2018","16.1","27"
"21.09.2018","14.4","27.5"
"22.09.2018","16.8","24.9"
"23.09.2018","21.1","25.8"
"24.09.2018","14.9","23"
"25.09.2018","7.5","20.8"
"26.09.2018","6.2","19.2"
"27.09.2018","7.6","23.2"
"28.09.2018","9.1","23.4"
"29.09.2018","9.3","24.7"
"30.09.2018","11.3","21.7"
"01.10.2018","10.5","15"
"02.10.2018","9.5","17.8"
"03.10.2018","7","22.1"
"04.10.2018","7.3","22.4"
"05.10.2018","8.3","21.9"
"06.10.2018","12.6","18.6"
"07.10.2018","11.7","20.1"
"08.10.2018","11.5","22.7"
"09.10.2018","12.2","23.3"
"10.10.2018","11.5","23.1"
"11.10.2018","9.8","20.7"
"12.10.2018","12.5","21.8"
"13.10.2018","10.6","22.7"
"14.10.2018","8.1","20.1"
"15.10.2018","10.9","21.1"
"16.10.2018","9.5","17.9"
"17.10.2018","9","18.3"
"18.10.2018","11.4","18.9"
"19.10.2018","10.5","20.8"
"20.10.2018","9.5","20.4"
"21.10.2018","7.1","19.5"
"22.10.2018","4.5","14.8"
"23.10.2018","2.5","16.1"
"24.10.2018","4.4","27.1"
"25.10.2018","12.3","21.8"
"26.10.2018","12.1","16.4"
"27.10.2018","12.2","16.9"
"28.10.2018","10.1","12.9"
"29.10.2018","10.2","15.9"
"30.10.2018","9.2","14.8"
"31.10.2018","6.2","13.1"
"01.11.2018","8.4","11.1"
"02.11.2018","8.2","12.5"
"03.11.2018","10.9","15.6"
"04.11.2018","10.6","15.2"
"05.11.2018","11.5","14.2"
"06.11.2018","11.1","13.4"
"07.11.2018","11.9","13.8"
"08.11.2018","11.4","14.9"
"09.11.2018","11.5","15.1"
"10.11.2018","9.6","14.1"
"11.11.2018","12","13.9"
"12.11.2018","11.5","15.9"
"13.11.2018","8.4","15.6"
"14.11.2018","5.9","13.7"
"15.11.2018","4.6","11.7"
"16.11.2018","2.4","8.2"
"17.11.2018","2.1","10.5"
"18.11.2018","-0.3","7.8"
"19.11.2018","2.1","7.1"
"20.11.2018","2.7","6.5"
"21.11.2018","1.8","8.5"
"22.11.2018","4.4","9.5"
"23.11.2018","5.5","10.1"
"24.11.2018","6.4","9.2"
"25.11.2018","5.4","10.1"
"26.11.2018","5.3","9.1"
"27.11.2018","5.4","13.4"
"28.11.2018","0.2","10.6"
"29.11.2018","-1","6.4"
"30.11.2018","-0.5","5.1"
"01.12.2018","-1.2","5.7"
"02.12.2018","-1.4","5"
"03.12.2018","2.1","8.3"
"04.12.2018","2","10.9"
"05.12.2018","1","9"
"06.12.2018","3.2","9.5"
"07.12.2018","1.9","8.3"
"08.12.2018","0.4","13.4"
"09.12.2018","-2.1","8"
"10.12.2018","2.3","12"
"11.12.2018","2.9","9.3"
"12.12.2018","-2.5","5.6"
"13.12.2018","-3.1","2.3"
"14.12.2018","-4.4","4.1"
"15.12.2018","-4.8","4.7"
"16.12.2018","-5.1","1.7"
"17.12.2018","-2.5","4.1"
"18.12.2018","-5.1","3.3"
"19.12.2018","-4.7","2.2"
"20.12.2018","-3.5","2.2"
"21.12.2018","-4.1","1.7"
"22.12.2018","-0.7","5.3"
"23.12.2018","-3.2","4.2"
"24.12.2018","-2.1","12.2"
